id,carat,cut,color,clarity,depth,table,x,y,z,price
176565,1.01,Good,D,VS2,63.6,59.0,6.27,6.34,4.0,6552
77992,0.46,Ideal,H,VVS2,61.5,56.0,4.98,5.02,3.07,1268
16276,1.01,Premium,D,VS2,59.5,61.0,6.39,6.47,3.83,6909
124848,1.01,Premium,H,SI1,59.4,62.0,6.56,6.5,3.88,4436
193479,0.7,Ideal,E,SI2,61.9,55.0,5.67,5.72,3.53,2647
116008,1.01,Very Good,G,VS2,63.1,59.0,6.34,6.39,4.01,6397
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
21896,1.56,Ideal,G,SI1,61.9,56.0,7.38,7.45,4.59,11113
29201,0.51,Ideal,G,VVS1,60.9,56.0,5.21,5.17,3.16,2167
117700,0.3,Very Good,E,VVS1,61.7,55.0,4.32,4.37,2.68,834
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
135181,1.51,Ideal,E,VS2,61.4,57.0,7.34,7.37,4.51,15025
169576,0.31,Ideal,G,VS2,61.8,54.0,4.38,4.4,2.72,698
172874,0.9,Very Good,H,SI2,62.4,57.0,6.11,6.16,3.83,3481
168442,1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
122347,1.0,Good,H,SI2,63.2,54.0,6.27,6.38,4.0,3991
142809,0.57,Very Good,D,SI1,61.8,58.0,5.32,5.35,3.29,1828
179714,0.3,Premium,E,VS2,60.2,58.0,4.35,4.37,2.62,658
170206,1.21,Premium,G,VS2,60.8,59.0,6.88,6.8,4.16,7357
185188,1.22,Ideal,I,VS2,61.2,56.0,6.89,6.86,4.21,5908
31719,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.14,3.17,1843
150111,0.33,Ideal,E,VS1,62.0,55.0,4.49,4.53,2.8,692
153119,1.0,Ideal,H,SI1,61.8,56.0,6.39,6.44,3.97,4443
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
158876,0.42,Ideal,G,VS2,61.0,56.0,4.88,4.84,2.97,1087
89927,1.02,Very Good,F,SI1,63.7,59.0,6.32,6.36,4.05,4909
77600,0.3,Premium,H,VS1,61.4,60.0,4.29,4.32,2.64,675
188081,0.31,Very Good,I,SI1,63.3,57.0,4.35,4.32,2.75,523
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
26516,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.28,3.25,1605
159750,0.33,Premium,H,VS1,62.1,59.0,4.41,4.44,2.75,579
92612,2.54,Very Good,I,SI1,63.6,59.0,8.68,8.65,5.49,16801
95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
140888,0.7,Very Good,D,SI1,63.5,58.0,5.57,5.61,3.53,2882
12955,0.41,Ideal,F,IF,60.7,56.0,4.85,4.82,2.93,1367
7680,0.3,Ideal,F,VVS2,61.7,55.0,4.31,4.33,2.67,754
191530,0.32,Very Good,G,SI1,63.0,56.0,4.34,4.36,2.74,477
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
155722,1.56,Premium,H,SI2,60.7,62.0,7.48,7.51,4.54,8442
120578,0.56,Ideal,F,VS1,60.6,57.0,5.33,5.37,3.25,2041
85825,0.41,Ideal,F,VVS2,61.3,56.0,4.78,4.75,2.92,1115
127433,0.3,Premium,I,VS1,60.4,59.0,4.35,4.32,2.62,608
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
78507,0.3,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.66,1013
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
7247,0.55,Ideal,D,SI1,61.5,56.0,5.25,5.28,3.24,1578
43057,1.5,Very Good,J,SI2,61.3,59.0,7.18,7.26,4.42,5421
118097,1.07,Premium,E,SI1,61.7,56.0,6.61,6.56,4.06,5250
3029,1.04,Ideal,G,SI1,61.2,56.0,6.56,6.58,4.01,5700
96937,1.25,Premium,G,VS1,61.2,56.0,6.95,6.99,4.26,8736
188774,0.23,Premium,H,VVS2,61.8,60.0,3.94,3.92,2.45,429
191517,0.7,Premium,E,SI2,62.1,59.0,5.7,5.63,3.52,2376
56631,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.85,2.97,1107
80480,0.5,Good,I,SI2,58.2,60.0,5.24,5.21,3.03,830
186570,0.9,Very Good,I,VVS1,63.0,59.0,6.08,6.1,3.83,3881
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
126273,0.53,Ideal,D,VS2,62.2,54.0,5.2,5.22,3.24,1754
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
68784,0.32,Premium,H,VVS1,60.0,60.0,4.42,4.39,2.64,828
136157,2.01,Very Good,H,VS2,64.2,55.0,7.85,7.88,5.15,14359
179268,0.4,Very Good,F,SI1,63.1,57.0,4.64,4.71,2.95,671
180722,0.51,Ideal,H,VVS2,62.6,57.0,5.13,5.09,3.2,1780
88860,0.3,Good,F,IF,63.1,58.0,4.24,4.27,2.69,886
177863,0.56,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1936
161311,0.41,Ideal,G,VS2,61.9,55.0,4.76,4.8,2.96,1061
90226,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,844
49875,1.08,Good,F,SI2,63.8,58.0,6.57,6.53,4.18,4586
26460,1.01,Ideal,D,SI2,61.6,57.0,6.47,6.43,3.98,4612
106574,0.46,Very Good,E,VS1,61.7,59.0,4.94,4.97,3.05,1355
103100,0.5,Premium,G,VS1,62.1,59.0,5.05,5.07,3.14,1624
89339,0.9,Ideal,H,VS2,62.3,56.0,6.18,6.23,3.85,4327
154851,0.41,Ideal,E,VS2,62.3,55.0,4.79,4.74,2.97,960
142140,1.14,Ideal,H,SI1,62.0,56.0,6.66,6.72,4.15,5469
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
64395,1.07,Ideal,G,VVS1,62.1,57.0,6.59,6.55,4.08,8150
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
39939,1.01,Very Good,G,VS1,63.2,58.0,6.35,6.3,3.99,6400
60679,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.62,4.11,8451
152191,1.01,Very Good,E,SI1,63.1,60.0,6.35,6.39,4.02,4878
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
44299,1.01,Very Good,F,SI1,59.5,59.0,6.5,6.52,3.88,5123
10947,0.72,Ideal,I,VVS1,61.6,55.0,5.77,5.83,3.56,2760
136127,0.51,Ideal,E,VS1,61.0,56.0,5.18,5.25,3.17,1939
143550,0.4,Good,D,SI1,64.2,57.0,4.68,4.71,3.01,810
138332,2.02,Very Good,G,SI2,62.9,56.0,8.07,8.12,5.08,16992
56310,0.29,Very Good,F,VS2,59.1,60.0,4.25,4.29,2.55,447
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
51180,0.36,Premium,E,SI1,61.9,58.0,4.55,4.52,2.81,651
54158,0.32,Ideal,E,VS1,62.1,54.0,4.42,4.45,2.75,850
109609,0.31,Premium,D,SI1,62.0,59.0,4.41,4.38,2.72,571
173991,0.4,Premium,G,SI1,62.2,60.0,4.7,4.66,2.91,900
62040,0.71,Very Good,J,SI2,63.5,58.0,5.64,5.67,3.59,1875
105852,0.92,Fair,I,VS2,66.1,58.0,6.19,6.13,4.07,2628
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
144642,0.41,Ideal,F,IF,62.0,54.0,4.8,4.83,2.98,1357
71709,1.03,Very Good,H,SI1,62.4,57.0,6.42,6.46,4.01,4585
149675,0.53,Ideal,G,VS1,61.5,56.0,5.19,5.21,3.2,1815
20911,1.02,Ideal,F,SI2,62.2,56.0,6.43,6.46,4.01,4116
114124,0.33,Very Good,E,SI2,63.0,57.0,4.41,4.45,2.79,445
111357,1.01,Premium,F,VS2,59.7,62.0,6.52,6.48,3.88,6936
89123,1.01,Ideal,G,VS1,61.0,56.0,6.5,6.53,3.98,6750
125321,0.55,Ideal,D,SI2,63.0,55.0,5.26,5.24,3.3,1287
36315,1.18,Ideal,F,VVS2,60.3,54.0,6.83,6.9,4.13,9035
69287,0.72,Good,G,SI1,63.4,60.0,5.69,5.66,3.6,2451
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
153294,1.21,Ideal,H,VS2,62.0,59.0,6.86,6.8,4.23,6324
4361,1.02,Premium,G,VVS2,62.9,58.0,6.43,6.4,4.03,8107
181205,0.24,Very Good,D,VVS2,61.8,58.0,3.97,4.02,2.47,478
130918,0.35,Ideal,E,VS2,61.3,56.0,4.57,4.56,2.8,949
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
157039,0.41,Ideal,F,VS1,61.9,56.0,4.8,4.76,2.96,1076
152928,0.9,Good,H,VS2,63.8,57.0,6.1,6.07,3.9,3534
31262,0.58,Ideal,F,VS1,61.1,58.0,5.38,5.41,3.29,2083
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
189004,0.52,Ideal,F,SI1,61.6,54.0,5.19,5.24,3.21,1312
20831,0.9,Fair,G,VS1,65.6,57.0,5.99,5.95,3.95,3589
104398,1.01,Premium,G,SI1,62.8,60.0,6.37,6.34,3.99,4757
188899,1.04,Premium,H,VS2,60.8,59.0,6.54,6.49,3.94,5712
74119,0.41,Ideal,E,VVS2,62.1,56.0,4.76,4.74,2.95,1129
10179,0.72,Ideal,D,VS2,60.9,57.0,5.76,5.8,3.53,3353
41108,0.74,Premium,D,SI1,60.7,60.0,5.83,5.79,3.52,2790
2876,2.02,Ideal,F,SI1,61.6,58.0,8.15,8.19,5.02,17662
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
131724,2.12,Ideal,H,SI2,62.8,57.0,8.19,8.23,5.16,13109
136771,1.02,Fair,H,SI2,65.0,59.0,6.32,6.28,4.11,4255
179317,0.41,Ideal,I,VVS2,61.8,55.0,4.8,4.78,2.96,945
51353,0.55,Ideal,E,VS2,60.9,57.0,5.31,5.28,3.23,2035
35382,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.26,3.24,2083
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
92369,0.25,Good,E,VVS2,61.0,60.0,4.03,4.06,2.47,582
142305,0.7,Fair,F,VS1,60.2,66.0,5.76,5.73,3.46,2816
82794,0.43,Very Good,J,VVS2,61.2,57.0,4.88,4.9,2.99,754
68108,0.33,Ideal,D,SI1,61.8,56.0,4.43,4.47,2.75,552
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
187241,0.31,Very Good,H,SI1,59.4,60.0,4.4,4.43,2.62,441
55619,0.37,Premium,H,SI1,60.6,58.0,4.63,4.68,2.81,588
48485,0.39,Premium,E,VVS2,58.1,61.0,4.81,4.77,2.79,1012
102167,0.73,Ideal,E,VS2,61.5,57.0,5.78,5.82,3.58,3629
56859,1.21,Ideal,G,SI1,62.1,56.0,6.84,6.8,4.24,7133
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
150536,1.07,Very Good,G,SI1,62.2,58.0,6.52,6.49,4.05,4721
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
100751,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.83,3.52,2732
93739,0.3,Very Good,F,VS1,61.0,59.0,4.37,4.4,2.67,604
168473,2.25,Premium,H,SI2,61.7,61.0,8.46,8.41,5.21,16642
187074,1.01,Premium,H,SI1,61.7,56.0,6.47,6.44,3.99,4956
62023,1.0,Premium,D,SI2,60.5,59.0,6.42,6.45,3.89,4525
48581,0.45,Premium,I,SI2,58.2,60.0,5.16,5.13,2.94,804
89437,1.01,Premium,E,VS2,62.4,58.0,6.37,6.41,3.98,7411
18485,0.41,Ideal,E,VVS2,61.8,56.0,4.74,4.77,2.94,1249
69099,0.41,Good,E,SI1,63.5,57.0,4.67,4.73,2.99,755
22640,0.7,Premium,F,SI1,61.9,58.0,5.72,5.65,3.52,2428
75226,0.73,Very Good,E,VS1,63.2,57.0,5.68,5.74,3.62,3103
180851,0.5,Premium,D,SI1,62.5,56.0,5.13,5.1,3.19,1235
45379,1.64,Premium,F,VS1,61.7,58.0,7.53,7.59,4.67,16657
1734,1.82,Premium,H,SI1,62.2,58.0,7.85,7.74,4.84,13869
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
180532,0.3,Very Good,E,VS2,63.1,59.0,4.28,4.24,2.69,844
188783,1.56,Fair,J,VS1,57.4,66.0,7.71,7.6,4.37,8711
114154,1.07,Ideal,H,SI1,61.8,54.0,6.57,6.53,4.05,4504
11624,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.54,2508
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
54115,0.32,Ideal,E,IF,62.6,53.0,4.35,4.4,2.74,1018
149671,0.35,Ideal,E,VS2,62.4,56.0,4.49,4.53,2.82,834
47744,0.5,Ideal,D,SI1,61.9,55.0,5.12,5.1,3.17,1654
8753,1.0,Very Good,I,VS2,63.5,59.0,6.3,6.35,4.01,4424
155557,0.78,Ideal,I,VVS2,61.3,57.0,5.95,5.98,3.64,2912
61049,0.33,Ideal,G,IF,61.7,55.0,4.44,4.48,2.75,998
32817,0.34,Ideal,E,SI2,61.8,56.0,4.48,4.46,2.76,477
136328,0.3,Premium,D,SI2,62.3,58.0,4.31,4.29,2.68,709
58475,1.51,Very Good,H,SI1,61.3,60.0,7.32,7.33,4.49,9548
154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
191263,1.5,Premium,I,VVS2,62.2,59.0,7.27,7.33,4.54,11230
106164,1.16,Very Good,H,SI1,62.0,59.0,6.73,6.7,4.16,5502
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
133253,0.3,Premium,I,VS1,61.8,59.0,4.3,4.33,2.66,608
182700,0.31,Very Good,G,SI1,62.5,58.0,4.31,4.33,2.7,462
48699,0.35,Ideal,F,VVS1,61.5,56.0,4.54,4.58,2.79,967
54027,0.42,Premium,F,SI1,61.8,58.0,4.85,4.83,2.98,992
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
78062,1.2,Very Good,H,VS2,61.7,58.0,6.84,6.88,4.22,7730
191595,1.52,Premium,D,SI1,60.0,58.0,7.52,7.49,4.49,12502
42179,0.61,Ideal,G,SI1,62.0,56.0,5.43,5.5,3.4,1580
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
136319,0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
75850,0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75,928
142749,1.12,Premium,H,VS2,61.6,59.0,6.7,6.66,4.11,5626
104381,2.02,Premium,G,SI2,61.6,60.0,8.06,8.14,4.98,12012
153968,0.31,Ideal,F,IF,62.0,56.0,4.38,4.37,2.71,902
168467,0.46,Very Good,F,VS1,61.6,60.0,4.94,4.97,3.06,1220
90118,1.5,Very Good,I,VS2,61.8,58.0,7.31,7.39,4.54,9354
106169,1.15,Ideal,E,VS2,62.1,57.0,6.74,6.68,4.17,8492
36138,0.31,Very Good,G,VS2,62.1,58.0,4.3,4.33,2.68,507
106064,0.31,Ideal,E,VS1,60.4,56.0,4.39,4.36,2.64,942
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
138067,0.43,Ideal,D,SI2,62.3,55.0,4.83,4.86,3.01,774
10537,0.36,Ideal,F,VVS1,62.3,53.0,4.55,4.57,2.84,891
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
120934,1.0,Good,D,SI2,60.0,64.0,6.51,6.54,3.92,4988
59586,0.31,Ideal,D,VS2,62.3,54.0,4.34,4.35,2.7,942
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130
122497,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.98,2.43,530
51242,0.71,Ideal,H,VS1,62.1,54.0,5.71,5.75,3.56,2985
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
103309,0.41,Ideal,E,SI1,62.0,55.0,4.8,4.83,2.98,969
137110,0.3,Ideal,E,SI1,61.6,58.0,4.29,4.3,2.65,499
123394,0.9,Very Good,H,VS1,62.4,57.0,6.11,6.14,3.83,3644
11364,0.31,Ideal,G,IF,62.7,57.0,4.3,4.32,2.7,863
151429,0.39,Premium,F,VS2,60.1,58.0,4.73,4.77,2.85,1027
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
175238,0.41,Ideal,E,VS1,62.1,55.0,4.74,4.77,2.95,1079
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
19445,1.1,Premium,D,SI2,60.7,61.0,6.62,6.66,4.04,5986
55103,1.08,Premium,H,VS2,60.6,59.0,6.67,6.62,4.02,6065
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
119038,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.18,3.22,1694
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
184630,0.71,Premium,E,VS2,59.3,59.0,5.83,5.8,3.46,2854
52008,1.01,Premium,E,SI2,62.9,58.0,6.33,6.3,3.96,4168
12174,1.01,Ideal,G,VVS2,61.7,57.0,6.44,6.47,3.98,7408
46296,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.3,3.22,2112
41027,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.31,2.7,707
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
186948,1.52,Ideal,H,VS1,61.1,60.0,7.48,7.45,4.56,11946
69285,0.32,Ideal,I,VS1,61.1,56.0,4.42,4.45,2.71,648
61934,1.01,Ideal,G,VS2,59.5,55.0,6.6,6.64,3.93,5444
144437,0.3,Premium,E,VVS2,60.3,61.0,4.34,4.37,2.63,742
76923,1.0,Premium,J,SI2,61.4,60.0,6.37,6.32,3.9,3854
55504,0.31,Very Good,E,VS2,62.5,58.0,4.25,4.3,2.68,680
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
157416,0.32,Ideal,G,IF,61.0,57.0,4.42,4.39,2.69,979
166111,0.72,Ideal,G,SI1,61.4,56.0,5.74,5.77,3.53,2657
86064,0.39,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1179
46630,0.83,Very Good,E,SI1,61.9,58.0,6.01,6.05,3.74,3596
64425,0.91,Ideal,D,SI2,61.9,54.0,6.27,6.21,3.87,3625
82372,1.19,Premium,G,SI1,60.6,58.0,6.86,6.83,4.16,6006
54077,0.91,Very Good,F,SI2,62.2,61.0,6.14,6.19,3.83,3879
74886,0.28,Very Good,E,VVS2,62.9,57.0,4.19,4.24,2.68,525
95177,0.71,Ideal,E,VS2,62.7,57.0,5.71,5.77,3.59,3145
41698,1.55,Ideal,J,SI1,62.8,58.0,7.36,7.33,4.61,7992
156055,0.7,Very Good,F,SI1,63.2,56.0,5.61,5.66,3.56,2289
76019,2.01,Good,I,SI2,64.5,60.0,7.91,7.86,5.07,10711
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
191350,0.9,Premium,E,SI1,62.1,60.0,6.2,6.14,3.83,3862
101714,0.52,Very Good,D,VS2,61.7,58.0,5.19,5.21,3.21,1646
14180,1.12,Ideal,H,SI2,62.3,56.0,6.63,6.61,4.13,4368
176443,0.4,Very Good,D,VS2,62.5,56.0,4.74,4.77,2.97,850
158823,0.51,Very Good,E,VVS2,60.4,59.0,5.19,5.21,3.14,2058
40023,0.55,Premium,H,SI1,61.2,56.0,5.25,5.31,3.24,1303
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
101974,1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
37554,0.3,Very Good,G,VS1,62.7,55.0,4.32,4.36,2.71,605
191562,0.5,Very Good,E,VS2,63.0,55.0,5.04,5.07,3.19,1634
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
33728,1.2,Premium,G,SI2,60.9,58.0,6.91,6.86,4.19,5183
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
34608,1.52,Ideal,I,VVS1,61.6,56.0,7.38,7.35,4.55,11825
64421,1.25,Premium,E,VS1,60.3,59.0,7.0,6.93,4.2,10012
168971,0.62,Ideal,G,VVS2,61.0,56.0,5.49,5.53,3.35,3270
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
88281,1.04,Very Good,D,SI2,61.9,60.0,6.49,6.53,4.03,4637
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,4301
121045,2.02,Premium,I,VS2,62.7,59.0,8.03,7.99,5.01,17607
108057,0.7,Ideal,J,SI1,61.3,56.0,5.71,5.77,3.52,2012
94538,0.33,Premium,G,SI2,61.8,59.0,4.44,4.41,2.73,557
96388,0.31,Ideal,E,SI1,60.8,57.0,4.4,4.43,2.68,668
41005,2.01,Very Good,F,SI2,62.0,60.0,8.05,8.1,5.0,18153
189085,1.59,Premium,G,VS1,61.8,58.0,7.54,7.49,4.63,17904
137640,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.19,3.15,1787
147584,1.01,Good,F,SI1,63.1,61.0,6.29,6.33,3.99,5612
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
15278,2.0,Very Good,F,SI2,60.3,62.0,8.09,8.18,4.91,15970
8109,0.4,Premium,D,SI1,62.1,59.0,4.74,4.67,2.92,947
276,0.31,Good,F,SI2,63.6,56.0,4.31,4.35,2.75,408
99866,0.9,Very Good,E,SI2,60.5,59.0,6.28,6.25,3.79,3674
3872,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.19,3.19,1305
183158,0.44,Very Good,G,SI1,63.1,58.0,4.8,4.78,3.03,990
182483,0.31,Premium,H,VVS2,62.3,59.0,4.31,4.34,2.7,625
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
141399,0.38,Ideal,D,VS1,60.9,56.0,4.73,4.75,2.89,1226
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
96982,0.72,Very Good,F,VS2,63.3,55.0,5.69,5.72,3.61,2862
102557,0.55,Ideal,E,SI1,61.8,55.0,5.27,5.22,3.25,1698
74544,1.21,Ideal,H,VS2,61.5,60.0,6.84,6.81,4.19,6987
22945,0.41,Premium,G,SI1,60.0,59.0,4.79,4.76,2.87,923
136868,0.3,Premium,G,SI1,61.9,58.0,4.28,4.3,2.66,454
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
79189,0.34,Ideal,I,SI1,61.9,55.0,4.49,4.52,2.79,572
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
71072,1.01,Very Good,G,VVS1,63.1,59.0,6.34,6.38,4.01,8081
140699,0.31,Ideal,D,SI1,61.6,55.0,4.38,4.33,2.68,571
191722,0.71,Very Good,D,SI2,61.3,58.0,5.76,5.7,3.52,2516
16838,0.7,Ideal,H,VS1,60.4,55.0,5.8,5.77,3.5,2530
112101,1.19,Ideal,D,SI1,62.0,57.0,6.81,6.76,4.2,7359
33443,0.41,Ideal,G,SI1,61.7,56.0,4.77,4.8,2.95,923
121361,1.58,Premium,F,VS1,62.4,58.0,7.43,7.4,4.62,15919
163795,0.4,Ideal,E,VS2,61.8,56.0,4.79,4.74,2.95,1068
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
15164,1.15,Premium,G,IF,62.0,58.0,6.76,6.71,4.18,9630
27390,0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
23855,0.9,Good,J,VS2,60.7,62.0,6.09,6.18,3.73,4194
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
191371,0.93,Good,E,SI1,63.6,59.0,6.11,6.21,3.91,4311
99881,0.6,Premium,D,VS2,60.3,60.0,5.44,5.5,3.29,1928
189076,0.31,Premium,H,VVS2,63.0,58.0,4.29,4.29,2.71,802
143310,0.59,Ideal,I,VS2,62.6,53.0,5.34,5.36,3.35,1433
135603,1.01,Premium,H,SI1,62.6,58.0,6.39,6.42,4.01,4137
73557,0.56,Ideal,E,VVS2,62.6,56.0,5.25,5.29,3.3,2380
6120,0.54,Premium,F,VS2,61.0,58.0,5.24,5.29,3.2,1580
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
78428,0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348
118697,1.0,Very Good,G,VS1,62.0,57.0,6.37,6.43,3.98,6468
123806,1.01,Premium,D,SI2,59.8,59.0,6.6,6.55,3.93,4588
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
138291,0.3,Premium,F,SI1,61.4,58.0,4.33,4.37,2.67,566
3087,1.22,Very Good,H,SI1,60.0,61.0,6.89,6.85,4.13,6546
10677,0.91,Very Good,G,SI1,62.2,59.0,6.12,6.17,3.82,3644
124678,0.31,Ideal,H,VS2,60.3,55.0,4.45,4.42,2.67,646
164405,0.56,Very Good,F,VS2,62.6,58.0,5.22,5.24,3.27,1688
105189,0.3,Ideal,H,VS1,62.1,57.0,4.32,4.3,2.67,675
76479,0.57,Ideal,E,VS2,61.1,55.0,5.41,5.36,3.29,1789
75762,0.36,Ideal,F,VS2,61.6,56.0,4.58,4.62,2.83,773
95784,0.41,Premium,G,VVS2,62.1,58.0,4.75,4.76,2.95,965
138994,1.14,Good,H,SI2,63.1,56.0,6.59,6.63,4.16,4466
136688,0.29,Ideal,I,VS1,62.9,55.0,4.2,4.23,2.66,498
116889,0.73,Premium,F,VS2,60.8,58.0,5.82,5.8,3.53,2870
