id,carat,cut,color,clarity,depth,table,x,y,z,price
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
92633,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.34,2.69,621
106852,0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
83220,0.31,Premium,G,SI2,61.9,59.0,4.32,4.29,2.66,523
10316,2.01,Premium,I,IF,62.4,58.0,8.02,7.94,4.99,18468
175462,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.38,2.7,815
182309,0.43,Ideal,I,VS1,61.9,56.0,4.89,4.86,3.01,1218
4664,0.31,Premium,H,VS1,61.8,58.0,4.33,4.37,2.69,565
23348,0.28,Ideal,H,VS1,62.0,56.0,4.15,4.17,2.58,498
48875,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.83,2.99,1179
123130,0.56,Ideal,D,SI1,60.7,57.0,5.32,5.28,3.23,1758
95279,0.34,Ideal,E,VVS1,61.7,57.0,4.52,4.5,2.78,955
7286,0.3,Ideal,D,VS2,62.8,57.0,4.34,4.32,2.72,911
151430,0.4,Ideal,E,VS2,62.3,56.0,4.74,4.73,2.95,975
74996,0.41,Ideal,D,VS1,62.2,57.0,4.72,4.75,2.95,1151
36246,0.51,Ideal,F,SI1,62.2,54.0,5.14,5.17,3.21,1291
93271,1.5,Good,G,SI1,63.7,56.0,7.31,7.24,4.61,10463
90709,2.01,Premium,I,SI1,62.9,58.0,8.04,8.01,5.06,15948
65300,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.66,612
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
132854,0.5,Very Good,G,VS2,61.5,61.0,5.05,5.1,3.11,1448
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
63246,0.31,Ideal,G,VVS1,62.0,56.0,4.39,4.37,2.72,1041
172711,1.13,Good,E,SI2,64.0,56.0,6.55,6.52,4.19,5649
47136,0.71,Very Good,D,VS1,61.1,61.0,5.71,5.78,3.51,3246
188642,0.35,Ideal,E,VVS1,62.0,56.0,4.53,4.51,2.81,1116
138938,1.05,Premium,G,SI2,62.9,60.0,6.4,6.43,4.03,3898
117944,1.4,Very Good,I,VS2,63.4,59.0,7.12,7.07,4.51,8040
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
126832,0.71,Very Good,D,SI2,60.2,58.0,5.77,5.8,3.48,2165
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
190595,0.57,Ideal,E,VS2,62.0,56.0,5.32,5.34,3.3,1932
161100,0.7,Good,I,SI1,63.7,58.0,5.61,5.64,3.58,1770
163856,0.5,Premium,E,VS2,60.2,60.0,5.12,5.06,3.07,1443
128640,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,1061
130036,1.02,Very Good,D,VS1,59.4,59.0,6.48,6.53,3.87,8115
168185,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.44,2.77,781
130371,0.53,Ideal,F,VS2,61.2,55.0,5.21,5.24,3.2,1626
9931,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.35,2.68,605
185815,0.38,Ideal,G,IF,61.9,55.0,4.66,4.7,2.89,1267
15287,1.51,Ideal,I,VS2,60.6,55.8,7.49,7.45,4.53,8840
169395,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,855
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
96354,0.3,Ideal,H,VS1,62.0,56.0,4.24,4.29,2.65,545
62230,0.25,Ideal,H,VS1,62.3,56.0,4.04,4.08,2.53,417
85433,0.39,Premium,D,VVS2,60.7,59.0,4.73,4.71,2.86,1225
16041,1.52,Premium,G,SI2,62.2,60.0,7.16,7.2,4.46,8879
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
162649,2.0,Very Good,E,SI2,63.3,59.0,8.0,7.93,5.05,13907
86755,1.01,Premium,G,SI2,59.3,60.0,6.58,6.52,3.88,3902
3946,0.72,Premium,H,SI1,61.3,57.0,5.78,5.75,3.54,2260
182769,1.02,Premium,G,SI2,61.2,60.0,6.44,6.35,3.9,4077
144511,0.93,Premium,H,SI1,62.3,57.0,6.23,6.21,3.88,4390
124412,1.01,Premium,H,VS2,62.8,58.0,6.37,6.35,3.99,4559
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
36824,1.26,Premium,H,SI2,61.9,60.0,6.93,6.97,4.29,4637
110800,0.51,Premium,E,VS2,62.2,59.0,5.05,5.14,3.17,1815
2458,0.4,Ideal,E,SI2,61.5,56.0,4.74,4.78,2.92,641
155124,0.7,Ideal,E,VS1,61.9,56.0,5.68,5.71,3.53,3470
146995,0.53,Ideal,E,VS2,61.9,56.0,5.24,5.2,3.23,1735
178469,0.32,Ideal,E,SI1,62.2,55.0,4.35,4.4,2.72,516
173917,0.71,Very Good,D,SI1,62.6,57.0,5.67,5.71,3.56,2603
132119,1.51,Fair,G,SI1,65.0,59.0,7.1,7.07,4.6,8265
110726,1.5,Premium,G,VS1,61.3,59.0,7.47,7.44,4.57,14579
34576,0.9,Ideal,G,VS2,62.9,54.0,6.05,6.15,3.84,4259
120032,0.46,Ideal,G,SI1,59.8,59.0,4.99,5.03,2.98,1055
45138,0.7,Premium,F,SI2,60.2,60.0,5.77,5.82,3.49,2299
81903,0.52,Ideal,I,VS2,62.3,56.0,5.15,5.12,3.2,1292
39622,0.52,Ideal,G,VS1,61.1,57.0,5.19,5.22,3.18,1665
16339,0.56,Very Good,F,VS2,61.1,58.0,5.29,5.34,3.24,1749
63864,0.3,Premium,E,VVS2,62.2,59.0,4.32,4.29,2.67,1013
14289,0.33,Premium,F,VS2,60.9,58.0,4.49,4.53,2.75,666
155511,1.53,Premium,F,VS1,61.6,58.0,7.45,7.34,4.55,13811
12299,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.13,3.19,1415
141986,1.5,Very Good,H,VS1,62.8,62.0,7.23,7.3,4.55,9878
74687,0.35,Premium,I,SI1,61.8,59.0,4.48,4.53,2.78,572
155422,0.54,Premium,F,SI1,60.7,60.0,5.26,5.31,3.21,1274
3381,1.51,Very Good,H,VS1,62.7,56.0,7.31,7.37,4.6,11189
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
31035,0.3,Ideal,G,VS2,62.2,56.0,4.27,4.31,2.67,630
42201,1.12,Very Good,E,VVS2,61.7,57.0,6.67,6.71,4.13,10406
21342,0.3,Good,H,SI1,63.8,57.0,4.28,4.31,2.74,421
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
20400,0.33,Premium,J,VVS1,60.2,60.0,4.45,4.49,2.69,489
142545,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.76,3.55,2759
138664,1.53,Premium,I,SI1,60.2,60.0,7.45,7.4,4.47,8736
85959,0.5,Premium,H,VS1,61.7,58.0,5.11,5.08,3.14,1388
12503,1.19,Ideal,J,VS2,61.9,55.0,6.87,6.82,4.24,5344
132534,1.11,Very Good,F,SI2,61.1,59.0,6.66,6.72,4.1,5166
171375,1.26,Ideal,G,VS2,61.0,57.0,6.95,6.99,4.26,9503
92942,0.66,Ideal,G,IF,61.8,55.0,5.63,5.65,3.48,3300
140666,0.7,Ideal,I,SI1,61.6,57.0,5.69,5.72,3.52,2141
102441,0.31,Ideal,H,VS1,61.6,53.6,4.34,4.36,2.68,562
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
50694,0.3,Good,F,VS1,63.4,57.0,4.21,4.25,2.69,604
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
58479,1.22,Good,F,SI1,63.7,56.0,6.77,6.72,4.28,7438
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
144792,2.01,Very Good,H,SI1,63.2,55.0,7.98,8.02,5.08,15092
57053,2.02,Very Good,J,SI1,63.0,59.0,7.85,7.93,4.99,12764
27361,0.41,Ideal,J,VS1,61.7,54.0,4.81,4.83,2.97,830
121603,1.18,Ideal,H,SI1,61.9,57.0,6.79,6.83,4.22,4791
79754,0.55,Very Good,G,VS2,58.4,63.0,5.28,5.32,3.1,1391
184864,0.7,Premium,F,SI2,62.0,57.0,5.72,5.63,3.52,2123
18401,0.9,Premium,F,I1,60.4,61.0,6.23,6.16,3.73,2415
143870,0.51,Premium,G,VS1,61.1,60.0,5.17,5.13,3.15,1781
95621,0.34,Premium,F,VS2,60.9,59.0,4.55,4.53,2.76,806
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
37186,1.01,Premium,H,SI2,60.8,58.0,6.49,6.45,3.92,3838
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
106480,0.33,Premium,D,VVS2,61.9,59.0,4.39,4.42,2.73,1041
26028,0.32,Ideal,G,VS2,61.7,56.0,4.35,4.37,2.69,672
81500,1.02,Fair,F,I1,65.3,59.0,6.26,6.19,4.05,1951
158297,0.3,Ideal,G,IF,62.4,57.0,4.24,4.27,2.65,956
188726,0.72,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,3047
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
94344,1.18,Premium,I,VS2,61.4,59.0,6.86,6.74,4.17,5902
128508,0.36,Ideal,D,SI2,62.4,57.0,4.56,4.49,2.83,689
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
133333,0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
104477,0.48,Ideal,G,VS2,62.6,57.0,5.06,5.04,3.16,1257
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
62971,0.33,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,957
94755,0.71,Ideal,F,SI1,61.5,56.0,5.74,5.79,3.54,2756
122790,0.77,Very Good,H,VS1,60.4,57.0,5.9,5.95,3.57,2959
190264,1.04,Premium,F,SI2,62.1,58.0,6.5,6.46,4.02,3918
88104,1.56,Premium,G,VS1,62.3,56.0,7.41,7.44,4.63,13811
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
179616,0.31,Premium,E,VVS2,60.6,60.0,4.36,4.4,2.65,816
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
18156,0.41,Ideal,E,SI1,62.0,57.0,4.82,4.75,2.97,847
151793,0.7,Ideal,F,VVS1,61.5,57.0,5.7,5.75,3.52,3206
129938,0.41,Premium,I,SI1,60.4,59.0,4.78,4.81,2.89,876
16586,0.7,Premium,F,VVS1,62.4,59.0,5.71,5.67,3.55,3365
90050,1.02,Ideal,E,VS1,62.1,54.0,6.45,6.49,4.02,7777
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
16964,0.7,Ideal,E,VS2,60.8,57.0,5.7,5.75,3.48,2939
69532,0.7,Ideal,E,SI1,61.7,56.0,5.71,5.73,3.53,2805
41981,0.46,Very Good,E,VS2,58.2,63.0,5.08,5.12,2.97,1637
24027,1.01,Good,H,SI1,61.1,64.0,6.42,6.45,3.93,4689
78810,0.58,Very Good,I,VS2,62.2,58.0,5.35,5.33,3.32,1326
177896,0.9,Good,G,SI2,63.7,57.0,6.06,6.09,3.88,3517
192571,2.0,Very Good,H,SI2,63.3,58.0,8.03,7.93,5.05,14350
160108,0.53,Ideal,F,VS2,62.7,56.0,5.13,5.16,3.23,1571
82723,0.55,Ideal,G,VS1,60.8,56.0,5.28,5.3,3.22,2039
79170,1.5,Premium,H,SI1,59.7,59.0,7.37,7.35,4.39,8954
28169,1.21,Very Good,J,SI2,63.2,59.0,6.78,6.73,4.26,5285
32821,0.41,Ideal,I,SI1,62.8,57.0,4.73,4.71,2.96,876
170735,0.35,Ideal,H,VVS2,61.9,55.0,4.53,4.55,2.82,778
97879,0.32,Very Good,F,VS2,62.8,56.0,4.33,4.36,2.73,645
2120,1.01,Very Good,F,VS1,61.3,61.0,6.36,6.41,3.91,7258
161341,0.34,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,868
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
137788,2.21,Ideal,H,VS2,60.6,60.0,8.48,8.54,5.19,17920
49007,0.3,Premium,H,SI2,61.9,58.0,4.35,4.32,2.69,421
55983,1.0,Ideal,H,VS1,61.9,57.0,6.29,6.31,3.9,5622
17625,0.73,Premium,G,VS2,62.1,60.0,5.81,5.78,3.59,2708
15168,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.32,2.68,942
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
22131,0.9,Premium,D,SI1,62.6,56.0,6.21,6.15,3.87,4133
39610,0.31,Ideal,H,VVS2,61.8,54.0,4.35,4.37,2.69,625
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
103975,1.71,Premium,I,VS2,61.9,59.0,7.65,7.61,4.72,10314
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
21747,0.72,Premium,F,SI1,63.0,58.0,5.66,5.72,3.58,2670
181327,0.31,Premium,H,VS2,61.9,60.0,4.28,4.32,2.66,628
110936,0.9,Ideal,D,SI1,61.9,57.0,6.16,6.21,3.83,4399
38595,0.32,Good,D,SI1,63.5,55.0,4.35,4.37,2.76,589
156348,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2376
94616,1.1,Premium,G,VS2,60.7,60.0,6.7,6.66,4.05,6146
19153,1.11,Fair,G,SI2,64.8,59.0,6.53,6.47,4.22,4058
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
9578,0.41,Premium,D,SI1,60.9,58.0,4.85,4.81,2.94,1015
38406,0.56,Ideal,D,VS2,61.9,55.0,5.27,5.3,3.28,2029
15297,0.32,Ideal,I,VS2,62.6,56.0,4.38,4.39,2.75,534
142181,0.31,Very Good,E,SI1,63.2,56.0,4.27,4.31,2.71,544
133235,1.02,Ideal,F,SI1,62.0,53.0,6.43,6.5,4.01,5019
134566,0.31,Premium,G,SI1,62.6,55.0,4.32,4.28,2.69,562
130768,1.5,Ideal,F,VS2,62.3,57.0,7.31,7.35,4.56,14603
188410,0.3,Ideal,I,SI1,61.4,55.0,4.31,4.34,2.3,422
30188,0.9,Ideal,F,SI2,61.0,57.0,6.22,6.18,3.77,4088
4415,0.52,Ideal,J,VS1,62.1,58.0,5.09,5.14,3.18,1134
111273,0.33,Ideal,H,VS1,62.6,57.0,4.35,4.38,2.74,579
73248,1.19,Premium,I,VS2,61.1,60.0,6.82,6.78,4.16,5670
148602,1.01,Very Good,D,SI1,63.2,57.0,6.29,6.37,4.0,4679
179119,0.32,Ideal,G,VVS1,61.5,55.0,4.44,4.42,2.72,962
96779,0.56,Ideal,H,SI1,61.3,55.0,5.32,5.34,3.27,1246
82645,0.3,Ideal,E,SI1,62.3,56.0,4.3,4.27,2.67,675
102476,1.06,Premium,G,VS1,62.0,58.0,6.55,6.5,4.05,7027
130520,1.2,Premium,H,SI1,62.2,56.0,6.84,6.8,4.24,5584
150512,0.7,Ideal,E,VS2,61.9,55.0,5.72,5.74,3.54,3254
96940,0.35,Very Good,I,VS1,60.8,57.0,4.59,4.63,2.81,680
25944,0.9,Ideal,F,SI2,62.3,56.0,6.18,6.23,3.86,3368
23835,2.13,Premium,I,VS2,62.2,60.0,8.24,8.2,5.11,17712
163819,0.76,Ideal,H,VS1,60.8,57.0,5.92,5.86,3.57,2897
152939,0.37,Premium,D,VS2,61.3,58.0,4.61,4.63,2.83,1167
18826,0.4,Ideal,E,VS2,61.5,55.0,4.69,4.73,2.9,835
78620,0.57,Very Good,E,VS2,61.1,57.0,5.33,5.36,3.27,1749
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
140998,0.56,Ideal,H,VVS1,61.8,56.0,5.29,5.32,3.28,2018
29119,1.01,Premium,I,SI2,61.0,59.0,6.47,6.41,3.93,3765
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
82610,1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
39629,1.0,Good,H,SI2,63.7,57.0,6.36,6.41,4.07,3841
58373,0.7,Very Good,H,VS2,62.9,54.0,5.65,5.67,3.56,2562
23789,0.43,Ideal,G,VVS1,60.9,56.0,4.87,4.9,2.98,1228
179609,2.22,Premium,I,VS2,61.6,60.0,8.32,8.29,5.11,18371
187619,1.27,Ideal,H,SI2,61.4,57.0,6.98,6.99,4.3,6685
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
14895,0.54,Ideal,D,SI1,60.2,57.0,5.3,5.33,3.2,1764
160794,0.33,Ideal,G,IF,61.3,53.0,4.47,4.5,2.75,918
136763,0.38,Ideal,I,VS1,61.9,56.0,4.67,4.71,2.9,803
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
22524,0.93,Premium,D,SI1,60.4,62.0,6.36,6.31,3.83,4844
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
159695,1.01,Very Good,E,SI1,63.2,58.0,6.3,6.35,4.0,5433
7471,0.31,Ideal,D,VS2,61.3,58.0,4.37,4.39,2.68,652
21783,0.28,Ideal,E,VS1,62.0,57.0,4.2,4.23,2.61,598
54698,0.73,Ideal,F,VVS2,61.7,55.0,5.75,5.77,3.55,3990
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
30466,0.24,Ideal,G,VVS2,61.9,54.0,4.03,4.06,2.48,464
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
86851,2.03,Ideal,G,SI2,62.6,57.0,8.13,8.04,5.06,14948
53243,0.7,Ideal,H,VS1,62.2,56.0,5.72,5.64,3.53,3018
98452,0.59,Premium,F,SI1,61.9,55.0,5.36,5.34,3.32,2173
83086,0.41,Ideal,E,SI1,61.8,56.0,4.79,4.8,2.96,953
188352,1.51,Premium,J,VS2,58.6,59.0,7.58,7.53,4.43,7418
81710,0.91,Ideal,F,SI2,61.2,57.0,6.22,6.27,3.83,3668
60831,1.05,Ideal,H,SI2,61.8,59.0,6.47,6.47,4.0,4077
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
144484,1.09,Premium,G,SI1,61.0,58.0,6.65,6.61,4.06,5529
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
185319,0.52,Ideal,D,VS2,62.4,57.0,5.09,5.13,3.2,1787
24469,0.31,Ideal,G,VVS1,62.0,55.0,4.39,4.4,2.72,795
62824,0.91,Very Good,E,SI1,61.9,57.0,6.11,6.13,3.79,4211
165342,0.5,Very Good,F,SI1,62.5,57.0,5.1,5.13,3.19,1410
181459,1.7,Ideal,G,VS1,62.3,56.0,7.6,7.68,4.75,16582
69965,0.4,Ideal,F,VS1,60.9,57.0,4.79,4.78,2.91,998
105407,0.57,Ideal,G,VS1,61.4,57.0,5.37,5.34,3.29,2250
166857,0.56,Premium,G,VS1,59.0,62.0,5.41,5.33,3.16,1686
152450,0.76,Ideal,E,SI2,61.6,55.0,5.85,5.89,3.61,2841
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
26992,0.51,Very Good,G,SI1,60.9,59.0,5.12,5.14,3.12,1270
3323,1.0,Fair,E,SI2,65.5,56.0,6.3,6.18,4.1,4256
5929,0.34,Ideal,G,VVS2,62.4,57.0,4.45,4.47,2.78,995
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
147889,0.9,Good,H,VVS2,62.6,59.0,6.13,6.1,3.84,4167
147418,1.51,Premium,G,SI1,62.6,60.0,7.3,7.27,4.54,9304
172950,1.56,Good,J,VS2,59.4,64.0,7.57,7.6,4.49,8346
82410,0.42,Ideal,D,SI1,60.9,58.0,4.82,4.85,2.94,1023
67468,0.71,Premium,H,SI2,59.9,57.0,5.96,5.91,3.56,2227
182156,0.73,Premium,G,SI1,61.2,58.0,5.87,5.83,3.56,2386
182768,0.42,Ideal,G,VVS1,61.8,55.0,4.85,4.81,2.98,1235
18009,0.34,Ideal,G,VVS2,62.2,55.0,4.48,4.44,2.77,798
168139,0.91,Very Good,E,SI2,60.9,58.0,6.2,6.25,3.79,3832
108685,1.21,Premium,F,SI2,62.1,57.0,6.76,6.79,4.21,5120
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
147414,1.0,Premium,E,SI1,62.5,59.0,6.4,6.38,3.99,5396
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
103353,0.3,Ideal,H,VS2,62.6,57.0,4.3,4.28,2.69,675
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
75879,0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
189280,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.32,2.67,531
104948,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.38,4.03,4155
71880,0.7,Very Good,H,VS1,63.3,60.0,5.62,5.66,3.57,2438
7272,1.01,Premium,F,VS1,60.1,61.0,6.57,6.54,3.92,7562
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
59993,0.31,Ideal,D,I1,62.0,54.0,4.3,4.34,2.68,361
13717,0.3,Premium,J,VS1,61.9,59.0,4.28,4.33,2.66,394
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
15185,0.42,Ideal,H,SI1,62.0,55.0,4.85,4.82,2.99,990
14756,1.51,Premium,G,SI1,61.0,59.0,7.45,7.36,4.51,11465
69513,0.55,Premium,E,VS2,61.2,57.0,5.35,5.26,3.24,1881
127401,1.32,Very Good,G,SI1,61.9,60.0,6.92,6.96,4.3,7632
76197,0.8,Ideal,E,VS2,62.6,57.0,5.96,5.89,3.7,3394
175200,0.57,Ideal,E,SI1,61.9,56.0,5.33,5.35,3.3,1443
146602,0.58,Ideal,D,SI1,61.8,56.0,5.35,5.33,3.3,1866
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
9268,0.54,Ideal,F,VS2,60.1,57.0,5.28,5.31,3.18,1698
11766,0.37,Premium,G,VS1,61.0,58.0,4.61,4.64,2.82,853
68592,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.47,2.72,846
59811,0.71,Good,H,SI2,63.3,57.0,5.64,5.69,3.59,2096
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
40380,1.06,Very Good,E,SI1,60.7,58.0,6.57,6.53,3.98,5476
178043,0.31,Very Good,G,SI1,61.5,61.0,4.37,4.4,2.69,593
183906,0.7,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.54,2670
159036,0.5,Premium,E,SI1,62.7,60.0,5.03,5.08,3.17,1238
64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
79150,1.09,Premium,D,SI2,61.9,57.0,6.64,6.61,4.1,5257
121070,1.01,Premium,F,SI2,60.7,58.0,6.56,6.5,3.96,4817
89489,1.02,Premium,H,SI1,61.5,58.0,6.47,6.45,3.97,4771
148128,0.71,Ideal,H,VS1,60.9,57.0,5.75,5.79,3.52,2528
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
12170,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.15,1624
24171,0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
44001,1.01,Premium,E,VS2,62.6,59.0,6.36,6.4,3.99,6300
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
171744,2.2,Premium,I,SI2,61.9,58.0,8.41,8.3,5.18,11322
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
166492,0.72,Very Good,E,SI1,59.3,62.0,5.8,5.84,3.46,2565
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
149580,1.11,Ideal,E,VVS2,62.3,55.0,6.64,6.68,4.15,10669
87487,0.34,Ideal,E,SI1,62.2,55.0,4.49,4.53,2.8,596
98930,0.59,Ideal,E,VS1,61.1,56.0,5.36,5.43,3.31,2430
62101,1.01,Good,E,VS2,63.6,58.0,6.36,6.32,4.03,6248
180743,1.03,Premium,F,SI2,61.9,58.0,6.46,6.51,4.01,4476
139624,1.0,Premium,H,VS2,61.5,56.0,6.38,6.42,3.93,5166
9004,0.28,Ideal,I,VVS2,62.0,53.0,4.2,4.23,2.61,532
92686,0.35,Fair,H,VS2,60.2,61.0,4.51,4.55,2.74,568
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
130323,0.33,Ideal,D,VS2,60.7,55.0,4.48,4.51,2.73,738
174544,0.71,Ideal,I,VS2,62.3,57.0,5.71,5.68,3.55,2302
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
120532,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.08,3.16,1813
16394,2.0,Premium,I,VS2,61.2,60.0,8.02,8.08,4.91,15919
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
93163,1.14,Premium,G,SI1,63.0,57.0,6.72,6.67,4.24,5956
152531,1.01,Ideal,F,SI1,62.4,57.0,6.36,6.41,3.99,5555
53767,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.95,1007
181009,0.7,Very Good,F,SI2,60.7,55.0,5.71,5.79,3.47,2268
43438,1.0,Very Good,G,SI1,63.1,57.0,6.34,6.31,3.99,4434
160292,1.0,Ideal,I,VS2,62.8,56.0,6.34,6.38,3.99,4355
26497,0.9,Good,E,SI2,63.8,56.0,6.15,6.07,3.9,3796
170557,0.31,Good,G,VVS2,63.5,56.0,4.24,4.27,2.7,707
183120,0.33,Ideal,F,SI1,61.3,56.0,4.44,4.47,2.73,581
121162,1.72,Ideal,G,VVS2,61.9,58.0,7.65,7.61,4.73,17347
60928,0.9,Ideal,F,SI2,61.7,56.0,6.19,6.22,3.83,3917
99639,2.09,Premium,I,SI2,60.8,58.0,8.29,8.22,5.02,10851
118649,0.51,Premium,F,SI1,62.3,58.0,5.07,5.08,3.16,1286
