id,carat,cut,color,clarity,depth,table,x,y,z,price
90215,1.08,Very Good,G,IF,62.1,57.0,6.59,6.56,4.08,9322
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
138435,0.56,Ideal,F,VS1,60.2,56.0,5.39,5.36,3.24,2016
169587,0.38,Premium,I,VS1,60.6,60.0,4.7,4.68,2.84,700
61949,0.41,Very Good,E,SI1,63.1,58.0,4.75,4.68,2.97,838
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
82009,1.03,Ideal,H,SI1,61.7,56.0,6.49,6.53,4.01,4729
26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
47490,1.33,Premium,I,VS2,62.8,58.0,6.99,7.07,4.42,6368
42629,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.73,3.56,2822
148499,0.76,Ideal,D,VS2,61.8,57.0,5.88,5.86,3.62,3544
63337,1.01,Ideal,H,SI2,62.6,57.0,6.43,6.47,4.03,4784
91911,1.0,Ideal,E,SI2,62.1,57.0,6.38,6.33,3.94,4640
101027,0.27,Ideal,E,VS1,61.0,55.0,4.2,4.22,2.57,577
162341,0.34,Premium,E,SI1,61.2,58.0,4.5,4.46,2.74,765
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
115802,0.33,Ideal,G,VVS1,61.7,55.0,4.45,4.47,2.76,1114
174759,0.4,Premium,E,VVS2,61.3,59.0,4.75,4.73,2.91,1044
152915,0.7,Very Good,H,SI1,61.8,56.0,5.7,5.74,3.53,2074
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
18826,0.4,Ideal,E,VS2,61.5,55.0,4.69,4.73,2.9,835
96021,0.3,Premium,D,SI1,60.8,58.0,4.37,4.33,2.64,709
101965,1.04,Premium,E,VVS1,59.8,58.0,6.56,6.61,3.93,10570
13315,1.51,Very Good,I,VS2,60.5,57.0,7.36,7.43,4.47,8780
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
147878,1.03,Ideal,F,VS2,62.0,57.0,6.45,6.49,4.02,6296
79324,0.23,Very Good,F,VVS2,61.3,56.0,3.95,3.99,2.44,581
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
3925,1.07,Ideal,D,SI1,62.2,57.0,6.59,6.56,4.09,5842
53118,0.9,Very Good,I,SI1,63.4,61.0,6.07,6.03,3.84,3535
110133,1.01,Very Good,J,VS2,62.8,57.0,6.36,6.39,4.0,4137
11124,0.7,Ideal,G,VS1,61.5,57.0,5.71,5.73,3.52,2512
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
189787,0.4,Premium,D,SI1,60.6,59.0,4.74,4.77,2.88,798
133985,1.0,Very Good,G,SI1,62.9,58.0,6.24,6.3,3.94,4468
123149,1.26,Ideal,F,VVS2,62.0,55.0,6.96,6.92,4.31,11962
26469,1.12,Premium,I,VS1,62.5,60.0,6.66,6.69,4.16,5751
68637,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.22,3.19,1781
148369,0.32,Ideal,H,VVS1,62.0,55.0,4.38,4.41,2.73,730
20816,0.38,Ideal,F,VS1,62.4,55.0,4.66,4.64,2.9,933
94642,0.32,Ideal,I,IF,62.2,54.0,4.4,4.45,2.75,864
21234,1.0,Premium,F,SI1,61.2,58.0,6.45,6.42,3.94,4932
116470,1.2,Ideal,G,VVS1,61.7,54.0,6.78,6.81,4.19,10744
47909,0.56,Very Good,D,SI1,60.2,63.0,5.31,5.33,3.2,1719
75936,0.31,Good,I,VS2,59.0,57.0,4.44,4.47,2.63,463
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
164774,0.41,Good,D,SI1,63.1,56.0,4.72,4.75,2.99,756
98723,1.5,Premium,J,VS2,62.5,59.0,7.27,7.36,4.57,8564
7543,0.76,Very Good,F,VS1,59.7,58.0,5.85,5.93,3.51,2942
136106,0.6,Premium,J,VS1,62.0,61.0,5.43,5.39,3.35,2394
34185,0.71,Very Good,F,VS2,58.8,60.0,5.79,5.81,3.42,2836
2410,0.38,Premium,D,VVS2,61.8,60.0,4.65,4.61,2.85,1192
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
76479,0.57,Ideal,E,VS2,61.1,55.0,5.41,5.36,3.29,1789
50007,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.76,3.53,2140
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
29220,1.71,Ideal,G,VS1,62.9,57.0,7.65,7.58,4.79,17204
11171,0.53,Ideal,F,SI1,62.1,55.0,5.19,5.22,3.23,1358
16810,1.51,Ideal,G,VS1,62.7,56.0,7.29,7.27,4.57,15412
52959,1.32,Ideal,J,VS2,62.4,57.0,7.02,6.98,4.36,5618
12511,0.33,Ideal,G,VS2,62.1,55.0,4.42,4.46,2.76,577
178522,1.0,Premium,H,SI1,62.1,58.0,6.43,6.4,3.99,4073
10856,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.8,2.97,1318
160225,1.09,Ideal,E,VS1,61.1,55.0,6.65,6.71,4.08,8348
41266,0.54,Premium,H,VS2,61.2,58.0,5.23,5.26,3.21,1370
182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
114160,1.59,Ideal,H,SI1,61.8,57.0,7.47,7.51,4.62,11248
134072,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.49,2.77,613
109745,0.9,Premium,E,SI2,60.9,58.0,6.23,6.19,3.79,3593
152238,0.72,Ideal,G,VS1,61.6,56.0,5.79,5.81,3.56,3325
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
64516,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.27,3.23,1343
176692,0.71,Very Good,G,VS2,61.0,57.0,5.81,5.76,3.53,2473
152563,1.12,Ideal,J,VS2,61.9,57.0,6.68,6.64,4.11,4060
148409,1.01,Very Good,G,SI1,63.4,57.0,6.34,6.38,4.03,4591
105752,1.08,Ideal,E,SI1,62.3,57.0,6.53,6.57,4.08,5834
46380,1.11,Ideal,F,SI1,62.0,56.0,6.59,6.61,4.09,4772
173643,0.9,Premium,I,VS2,62.3,55.0,6.14,6.17,3.84,2962
118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
170324,0.54,Ideal,F,VVS2,61.8,56.0,5.22,5.22,3.23,2074
160377,1.21,Premium,H,VS2,61.3,58.0,6.84,6.77,4.17,6604
180024,1.5,Premium,G,VS1,62.9,59.0,7.28,7.21,4.57,12800
100340,1.2,Ideal,F,VS2,62.6,55.0,6.83,6.78,4.25,8903
154097,0.42,Ideal,G,IF,61.6,55.0,4.85,4.83,2.98,1293
138866,1.06,Ideal,H,VS2,62.7,57.0,6.52,6.49,4.08,5229
3766,0.31,Good,G,VS2,63.5,58.0,4.27,4.3,2.72,544
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
125874,0.56,Ideal,E,VVS2,61.3,56.0,5.33,5.35,3.27,2505
44186,0.7,Premium,D,SI1,62.2,60.0,5.71,5.61,3.52,2721
62674,1.03,Very Good,D,SI1,62.2,58.0,6.4,6.44,3.99,5256
49538,0.35,Ideal,G,VS1,62.1,57.0,4.52,4.49,2.8,898
126362,1.01,Very Good,F,SI1,62.6,60.0,6.43,6.39,4.01,4399
100857,0.43,Ideal,G,VS2,62.1,55.0,4.87,4.86,3.02,863
85839,1.51,Very Good,I,SI1,63.1,59.0,7.28,7.25,4.58,8408
104701,0.35,Ideal,G,VS1,61.2,55.0,4.52,4.57,2.78,706
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
132212,0.3,Ideal,H,VS1,61.0,55.0,4.34,4.38,2.66,526
185151,0.41,Ideal,F,VS2,61.9,54.0,4.77,4.8,2.96,905
152285,0.4,Good,E,VS1,63.4,58.0,4.69,4.66,2.97,1125
153438,0.41,Ideal,F,SI1,61.9,53.0,4.78,4.79,2.96,969
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
180351,2.01,Very Good,I,VS1,61.0,60.0,8.06,8.13,4.92,17904
1726,1.06,Premium,F,SI1,61.8,57.0,6.53,6.57,4.05,5198
102897,0.43,Premium,D,VS1,62.4,58.0,4.82,4.79,3.0,1326
73906,1.0,Premium,D,SI2,60.8,58.0,6.48,6.42,3.92,4218
11715,0.54,Ideal,H,VVS1,62.4,55.0,5.21,5.19,3.25,2016
42114,0.72,Premium,E,SI2,59.7,59.0,5.81,5.75,3.46,2333
82791,0.43,Ideal,E,SI1,60.3,57.0,4.96,4.9,2.98,968
58568,0.34,Ideal,G,VS2,60.3,57.0,4.51,4.55,2.74,596
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
100559,1.52,Premium,G,VS2,61.9,59.0,7.34,7.37,4.55,13043
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
158372,2.02,Ideal,I,SI2,62.8,57.0,8.08,8.02,5.05,13550
127864,0.23,Very Good,E,VVS2,58.6,60.0,4.04,4.06,2.41,487
181343,1.29,Premium,I,VS1,62.4,57.0,6.97,6.91,4.34,6683
36940,0.33,Premium,D,VS2,60.9,59.0,4.5,4.46,2.72,891
55468,0.9,Premium,F,SI1,61.8,56.0,6.16,6.12,3.8,3423
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990
86128,0.34,Ideal,E,SI1,61.0,55.0,4.53,4.56,2.78,599
25713,0.81,Premium,E,SI1,60.7,60.0,6.04,5.99,3.66,2753
148429,0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
35441,1.1,Premium,F,SI1,62.4,58.0,6.55,6.5,4.08,7066
167934,0.43,Ideal,F,SI1,62.0,54.0,4.85,4.87,3.01,1119
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
58440,0.52,Ideal,F,SI1,61.8,56.0,5.14,5.19,3.19,1323
74614,2.04,Premium,I,SI1,63.0,58.0,8.14,8.07,5.11,14447
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
20682,1.08,Ideal,H,VS2,62.0,55.0,6.58,6.52,4.07,6335
116142,0.32,Ideal,H,VS2,62.5,55.0,4.41,4.43,2.76,505
19472,1.55,Ideal,G,VS1,62.3,55.0,7.37,7.42,4.59,15843
34340,1.27,Premium,G,VS1,59.3,59.0,7.03,7.09,4.2,8970
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
96812,0.54,Ideal,D,VS1,62.0,56.0,5.22,5.24,3.24,1922
101119,0.57,Ideal,D,VS2,61.8,55.0,5.37,5.33,3.3,1922
181801,1.4,Ideal,I,SI1,62.6,56.0,7.17,7.12,4.48,8124
2778,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.6,2.81,539
95784,0.41,Premium,G,VVS2,62.1,58.0,4.75,4.76,2.95,965
133802,2.03,Ideal,J,SI2,61.9,55.0,8.19,8.12,5.05,12874
81696,0.32,Ideal,D,VS1,62.6,57.0,4.38,4.35,2.73,683
99084,0.34,Ideal,E,VVS2,60.4,58.0,4.53,4.56,2.74,826
92969,0.32,Premium,H,SI1,59.7,58.0,4.43,4.45,2.65,591
75085,1.02,Ideal,F,VS2,62.2,57.0,6.39,6.42,3.99,6830
71919,0.35,Ideal,G,VVS1,61.1,56.0,4.56,4.53,2.79,1116
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
84351,0.41,Very Good,E,SI1,60.2,62.0,4.78,4.82,2.89,722
159496,1.51,Good,E,SI2,63.8,54.0,7.24,7.18,4.61,9521
89849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.3,2.7,844
100841,0.71,Ideal,G,VS1,62.1,56.0,5.68,5.71,3.54,2695
56137,0.31,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,789
106673,1.01,Premium,E,SI2,60.2,58.0,6.42,6.46,3.88,4118
86543,0.39,Ideal,E,VS2,60.6,56.0,4.77,4.73,2.88,1024
51626,1.02,Premium,E,SI1,61.6,59.0,6.47,6.46,3.98,5280
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
34011,1.01,Ideal,G,VVS2,61.8,56.0,6.49,6.43,3.99,8489
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
43079,0.35,Premium,E,SI2,60.9,58.0,4.49,4.55,2.75,630
125552,0.72,Ideal,D,VS2,62.2,57.0,5.74,5.76,3.58,2808
7113,0.32,Good,D,SI1,63.1,56.0,4.38,4.37,2.76,589
49632,0.72,Premium,F,VS1,62.4,58.0,5.71,5.75,3.57,2802
113909,0.33,Ideal,F,VVS1,61.0,57.0,4.46,4.49,2.73,884
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
63516,0.4,Ideal,F,VS2,62.6,58.0,4.72,4.75,2.97,867
182526,0.53,Ideal,D,VS2,60.0,56.0,5.3,5.25,3.17,1956
44324,0.3,Premium,D,VS2,61.6,58.0,4.33,4.29,2.65,911
169909,0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
52538,0.44,Ideal,G,IF,61.1,55.0,4.91,4.93,3.0,1433
782,0.24,Very Good,E,VS2,61.9,59.0,3.96,3.99,2.46,367
148698,0.23,Ideal,F,VVS1,62.5,57.0,3.9,3.92,2.45,530
187524,0.51,Premium,E,VS2,60.0,58.0,5.17,5.12,3.1,1443
152601,0.72,Premium,H,SI1,60.8,58.0,5.77,5.72,3.49,1846
128633,2.28,Ideal,J,VS2,61.8,57.0,8.45,8.43,5.23,16547
81792,0.9,Ideal,F,SI1,62.9,56.0,6.18,6.13,3.87,3510
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
16921,0.4,Premium,G,VS1,61.3,59.0,4.77,4.79,2.93,1125
168295,0.3,Ideal,E,VVS1,61.9,55.0,4.3,4.32,2.67,894
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
109541,0.39,Premium,D,VS1,60.9,58.0,4.75,4.72,2.88,1140
120632,1.6,Ideal,I,SI2,61.9,56.0,7.51,7.46,4.63,7835
4644,1.01,Ideal,J,VS1,61.7,54.0,6.51,6.46,4.0,4111
59823,0.32,Premium,I,VS2,60.0,60.0,4.41,4.39,2.64,576
37992,0.5,Premium,G,VS2,61.3,61.0,5.12,5.08,3.13,1577
165962,0.92,Ideal,E,SI2,61.9,56.0,6.22,6.25,3.87,4017
16428,1.57,Premium,I,SI1,62.2,58.0,7.48,7.44,4.64,9720
123832,1.56,Premium,I,VS2,61.0,59.0,7.5,7.45,4.57,8901
150711,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.35,2.69,680
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
141582,0.29,Ideal,E,VVS2,61.4,56.0,4.26,4.29,2.63,620
37551,0.31,Ideal,E,IF,61.9,56.0,4.38,4.34,2.7,1062
93717,0.42,Ideal,F,VS2,61.0,55.0,4.83,4.85,2.97,783
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
108387,1.22,Ideal,F,VVS2,61.3,55.0,6.85,6.9,4.23,12308
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
90055,1.0,Very Good,F,SI1,61.6,61.0,6.34,6.41,3.93,4426
32811,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.41,3.3,1827
149780,1.51,Premium,H,VS1,61.2,58.0,7.43,7.44,4.55,12468
185700,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.32,2.68,587
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
170025,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.4,4.03,4778
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
81932,1.51,Premium,D,SI2,61.2,59.0,7.44,7.38,4.52,10147
83631,0.71,Premium,E,VS2,60.3,62.0,5.72,5.78,3.48,2863
179461,1.01,Very Good,E,SI2,63.5,58.0,6.39,6.34,4.04,4221
3173,1.1,Ideal,F,VS2,61.1,55.0,6.71,6.67,4.09,7340
59893,1.0,Good,E,SI1,61.7,61.0,6.37,6.33,3.92,4916
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
180144,0.71,Premium,E,SI1,59.9,62.0,5.83,5.8,3.48,2450
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
46926,0.9,Very Good,E,SI1,64.3,61.0,6.04,6.0,3.88,3391
24498,1.0,Premium,H,SI1,62.2,60.0,6.4,6.29,3.95,4389
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
40017,0.52,Ideal,I,SI2,62.7,57.0,5.18,5.13,3.23,1097
125010,0.43,Very Good,F,SI1,61.0,61.0,4.83,4.88,2.97,792
189741,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.08,2.51,548
138021,1.2,Premium,G,VS2,60.7,60.0,6.79,6.81,4.12,6892
35702,1.3,Premium,D,SI1,62.8,56.0,6.93,6.96,4.36,9240
118371,0.33,Ideal,F,VVS1,62.3,53.0,4.46,4.42,2.77,855
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7,408
17741,0.55,Ideal,F,VVS2,61.2,57.0,5.29,5.33,3.24,2100
179819,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1170
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
148037,0.3,Premium,G,VS2,62.2,58.0,4.31,4.28,2.67,524
29516,1.04,Premium,F,SI1,61.3,59.0,6.57,6.54,4.01,5159
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
99133,0.4,Good,F,VS2,64.0,57.0,4.65,4.67,2.99,879
71067,0.44,Premium,E,SI1,62.8,58.0,4.85,4.82,3.05,1042
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
40179,1.39,Very Good,I,SI1,62.7,56.0,7.08,7.13,4.44,6319
42064,0.61,Ideal,G,VS1,61.6,55.0,5.46,5.52,3.37,2382
157004,1.01,Good,F,VVS2,61.3,60.0,6.36,6.39,3.91,7137
73477,0.37,Ideal,G,VS2,60.8,55.0,4.66,4.69,2.84,827
69597,0.7,Very Good,H,SI1,61.6,59.0,5.66,5.69,3.49,2600
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
59229,1.5,Ideal,E,VS2,62.3,56.0,7.27,7.33,4.56,13929
85427,1.17,Very Good,I,SI1,63.4,56.0,6.71,6.64,4.23,5531
75884,0.7,Very Good,I,VS2,60.9,56.0,5.74,5.77,3.5,2332
164645,0.37,Ideal,E,VVS2,60.9,56.0,4.66,4.68,2.84,1034
80113,1.58,Premium,H,VS2,61.2,60.0,7.53,7.5,4.6,11149
59169,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.77,3.49,2898
88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
43825,0.3,Ideal,H,VS2,61.8,55.0,4.37,4.41,2.71,491
159592,0.41,Premium,G,VS2,61.3,58.0,4.74,4.77,2.91,1061
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
89996,0.42,Ideal,E,VS1,60.8,56.0,4.87,4.79,2.94,982
177602,1.01,Premium,F,SI1,61.8,58.0,6.4,6.43,3.97,3888
129635,0.81,Ideal,G,VS1,62.1,57.0,5.94,5.97,3.7,3777
126611,0.4,Ideal,F,VVS1,61.8,55.0,4.75,4.78,2.95,1257
54500,0.4,Ideal,G,VS1,62.2,55.0,4.78,4.76,2.97,877
164075,1.21,Ideal,I,SI1,60.6,57.0,6.91,6.93,4.19,5522
75055,0.34,Ideal,H,SI1,62.9,57.0,4.51,4.48,2.83,689
99021,0.9,Fair,G,SI2,64.6,56.0,6.05,6.02,3.89,2925
166430,0.5,Ideal,E,VS2,61.4,55.0,5.1,5.13,3.14,1687
145623,0.8,Very Good,G,SI1,62.7,58.0,5.86,5.93,3.7,2530
49525,0.34,Ideal,D,VS1,62.1,56.0,4.48,4.45,2.77,984
182287,0.34,Ideal,E,VVS1,61.7,56.0,4.48,4.53,2.77,1014
110248,0.37,Ideal,J,VS1,61.2,56.0,4.6,4.63,2.82,562
163060,0.9,Very Good,I,SI1,62.2,56.0,6.05,6.12,3.78,3120
107791,1.23,Ideal,F,VS1,61.3,57.0,6.96,6.9,4.25,11189
14326,0.43,Ideal,F,VVS1,62.3,55.0,4.85,4.88,3.03,1358
31263,1.01,Very Good,G,VS1,63.2,59.0,6.27,6.34,3.99,6511
183358,2.02,Ideal,H,VS2,62.4,55.0,8.02,8.07,5.03,17569
165177,1.17,Ideal,I,VS1,62.2,54.0,6.79,6.76,4.22,6976
92730,0.52,Ideal,F,VS2,62.4,55.0,5.14,5.18,3.21,1595
138764,0.38,Premium,E,VS1,60.8,58.0,4.7,4.66,2.85,1043
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
68248,0.6,Ideal,G,SI1,61.3,55.0,5.45,5.48,3.35,1350
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
64854,0.32,Very Good,I,VVS2,61.8,61.0,4.39,4.36,2.7,564
149916,0.52,Premium,G,VVS2,62.2,58.0,5.18,5.11,3.2,1707
148161,1.0,Fair,H,SI2,64.6,55.0,6.32,6.27,4.06,3172
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
169337,0.32,Ideal,G,VVS2,61.4,56.0,4.46,4.43,2.73,842
163280,0.7,Very Good,D,SI1,61.4,58.0,5.67,5.73,3.5,2288
54875,1.07,Ideal,F,SI2,61.5,55.0,6.58,6.61,4.05,4320
148140,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.37,2.74,573
10258,2.01,Premium,I,SI1,61.4,59.0,8.16,8.13,5.0,16316
166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
113975,1.01,Very Good,E,SI2,59.6,59.0,6.53,6.57,3.9,4414
61871,0.44,Ideal,H,VS1,61.0,55.0,4.92,4.95,3.01,1113
11466,0.3,Very Good,H,SI1,63.3,59.0,4.22,4.24,2.68,421
25326,0.24,Ideal,D,VVS2,62.1,55.0,3.97,4.0,2.48,552
36910,0.32,Very Good,H,VS2,62.0,56.0,4.38,4.41,2.73,505
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
90853,0.61,Premium,G,VS2,61.5,58.0,5.45,5.4,3.34,1789
31066,0.92,Very Good,F,SI1,62.1,57.0,6.2,6.23,3.86,4155
66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
178937,0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
107025,0.55,Ideal,F,VS2,61.7,56.0,5.25,5.28,3.24,1746
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
134584,0.73,Ideal,G,VS1,61.3,55.0,5.8,5.83,3.57,3148
52327,1.17,Premium,H,SI1,62.7,57.0,6.77,6.71,4.22,5751
56880,0.5,Ideal,G,SI1,61.5,55.0,5.1,5.03,3.13,1238
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
164433,0.3,Ideal,D,VS1,61.4,56.0,4.33,4.35,2.67,682
148044,1.21,Premium,E,VS2,61.3,58.0,6.87,6.83,4.2,10283
92622,0.36,Ideal,D,SI1,62.2,56.0,4.57,4.6,2.86,662
38092,0.37,Premium,E,VVS2,61.0,61.0,4.63,4.58,2.81,1115
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
13569,0.7,Premium,G,VVS2,62.6,60.0,5.67,5.63,3.53,2644
16182,0.55,Ideal,G,VS1,61.1,55.0,5.27,5.29,3.22,1698
193012,0.38,Ideal,F,SI1,61.8,56.0,4.65,4.67,2.88,787
68143,0.32,Ideal,F,VS2,62.9,56.0,4.4,4.36,2.75,828
147939,0.9,Premium,F,SI1,62.8,62.0,6.16,6.11,3.85,3769
50084,1.71,Ideal,H,SI1,62.1,56.0,7.65,7.68,4.75,11230
13170,0.51,Very Good,G,VS1,62.7,56.0,5.06,5.12,3.19,1781
73902,0.45,Ideal,F,SI1,62.2,55.0,4.94,4.9,3.06,921
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
119090,0.54,Ideal,D,SI1,62.3,55.0,5.18,5.22,3.24,1436
169089,1.08,Ideal,G,SI2,62.5,55.0,6.54,6.49,4.08,4698
67792,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.31,2.66,605
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
184652,1.01,Premium,D,SI2,62.7,60.0,6.37,6.31,3.97,4672
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
2489,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.3,2.68,1013
132502,0.53,Ideal,H,SI1,61.3,56.0,5.19,5.23,3.2,1012
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
161939,0.3,Premium,E,VS2,62.9,59.0,4.26,4.24,2.67,844
